"rt","val"
2.9838,0.65
2.9838,0.679
2.9838,0.678
2.9838,0.651
2.9838,0.652
2.9838,0.677
2.9838,0.653
2.9838,0.676
2.9839,0.646
2.9839,0.683
2.9839,0.647
2.9839,0.682
2.9839,0.681
2.9839,0.648
2.9839,0.649
2.9839,0.68
2.9839,0.65
2.9839,0.679
2.9839,0.651
2.9839,0.678
2.9839,0.652
2.9839,0.677
2.9839,0.653
2.9839,0.676
2.984,0.646
2.984,0.683
2.984,0.682
2.984,0.647
2.984,0.681
2.984,0.648
2.984,0.68
2.984,0.649
2.984,0.65
2.984,0.679
2.984,0.651
2.984,0.678
2.984,0.652
2.984,0.677
2.984,0.653
2.984,0.676
2.9841,0.646
2.9841,0.683
2.9841,0.682
2.9841,0.647
2.9841,0.681
2.9841,0.648
2.9841,0.68
2.9841,0.649
2.9841,0.65
2.9841,0.679
2.9841,0.651
2.9841,0.678
2.9841,0.652
2.9841,0.677
2.9841,0.653
2.9842,0.646
2.9842,0.683
2.9842,0.682
2.9842,0.647
2.9842,0.648
2.9842,0.681
2.9842,0.68
2.9842,0.649
2.9842,0.65
2.9842,0.679
2.9842,0.651
2.9842,0.678
2.9842,0.652
2.9842,0.677
2.9842,0.653
2.9843,0.646
2.9843,0.683
2.9843,0.682
2.9843,0.647
2.9843,0.648
2.9843,0.681
2.9843,0.68
2.9843,0.649
2.9843,0.65
2.9843,0.679
2.9843,0.651
2.9843,0.678
2.9843,0.652
2.9843,0.677
2.9843,0.653
2.9844,0.646
2.9844,0.683
2.9844,0.682
2.9844,0.647
2.9844,0.648
2.9844,0.681
2.9844,0.649
2.9844,0.68
2.9844,0.679
2.9844,0.65
2.9844,0.651
2.9844,0.678
2.9844,0.652
2.9844,0.677
2.9844,0.653
2.9845,0.645
2.9845,0.683
2.9845,0.646
2.9845,0.682
2.9845,0.647
2.9845,0.648
2.9845,0.681
2.9845,0.649
2.9845,0.68
2.9845,0.65
2.9845,0.679
2.9845,0.651
2.9845,0.678
2.9845,0.652
2.9845,0.677
2.9845,0.653
2.9846,0.645
2.9846,0.683
2.9846,0.646
2.9846,0.682
2.9846,0.647
2.9846,0.648
2.9846,0.681
2.9846,0.649
2.9846,0.68
2.9846,0.65
2.9846,0.679
2.9846,0.651
2.9846,0.678
2.9846,0.652
2.9846,0.677
2.9846,0.653
2.9847,0.645
2.9847,0.683
2.9847,0.646
2.9847,0.682
2.9847,0.647
2.9847,0.681
2.9847,0.648
2.9847,0.649
2.9847,0.68
2.9847,0.65
2.9847,0.679
2.9847,0.651
2.9847,0.678
2.9847,0.652
2.9847,0.677
2.9847,0.653
2.9848,0.645
2.9848,0.683
2.9848,0.646
2.9848,0.647
2.9848,0.682
2.9848,0.681
2.9848,0.648
2.9848,0.649
2.9848,0.68
2.9848,0.65
2.9848,0.679
2.9848,0.651
2.9848,0.678
2.9848,0.652
2.9848,0.677
2.9848,0.653
2.9849,0.645
2.9849,0.683
2.9849,0.646
2.9849,0.647
2.9849,0.682
2.9849,0.681
2.9849,0.648
2.9849,0.649
2.9849,0.68
2.9849,0.65
2.9849,0.679
2.9849,0.651
2.9849,0.678
2.9849,0.652
2.9849,0.677
2.9849,0.653
2.985,0.645
2.985,0.683
2.985,0.646
2.985,0.647
2.985,0.682
2.985,0.648
2.985,0.681
2.985,0.649
2.985,0.68
2.985,0.65
2.985,0.679
2.985,0.651
2.985,0.678
2.985,0.652
2.985,0.677
2.985,0.653
2.9851,0.645
2.9851,0.683
2.9851,0.646
2.9851,0.647
2.9851,0.682
2.9851,0.648
2.9851,0.681
2.9851,0.68
2.9851,0.649
2.9851,0.65
2.9851,0.679
2.9851,0.651
2.9851,0.678
2.9851,0.652
2.9851,0.677
2.9852,0.645
2.9852,0.684
2.9852,0.646
2.9852,0.683
2.9852,0.682
2.9852,0.647
2.9852,0.648
2.9852,0.681
2.9852,0.649
2.9852,0.68
2.9852,0.65
2.9852,0.679
2.9852,0.651
2.9852,0.678
2.9852,0.652
2.9852,0.677
2.9853,0.645
2.9853,0.684
2.9853,0.646
2.9853,0.683
2.9853,0.682
2.9853,0.647
2.9853,0.648
2.9853,0.681
2.9853,0.649
2.9853,0.68
2.9853,0.65
2.9853,0.679
2.9853,0.651
2.9853,0.678
2.9853,0.652
2.9853,0.677
2.9854,0.645
2.9854,0.684
2.9854,0.646
2.9854,0.683
2.9854,0.682
2.9854,0.647
2.9854,0.648
2.9854,0.681
2.9854,0.649
2.9854,0.68
2.9854,0.65
2.9854,0.679
2.9854,0.651
2.9854,0.678
2.9854,0.652
2.9855,0.645
2.9855,0.684
2.9855,0.646
2.9855,0.683
2.9855,0.682
2.9855,0.647
2.9855,0.648
2.9855,0.681
2.9855,0.649
2.9855,0.68
2.9855,0.65
2.9855,0.679
2.9855,0.651
2.9855,0.678
2.9855,0.652
2.9856,0.645
2.9856,0.684
2.9856,0.646
2.9856,0.683
2.9856,0.647
2.9856,0.682
2.9856,0.648
2.9856,0.681
2.9856,0.649
2.9856,0.68
2.9856,0.65
2.9856,0.679
2.9856,0.651
2.9856,0.678
2.9856,0.652
2.9857,0.645
2.9857,0.684
2.9857,0.683
2.9857,0.646
2.9857,0.647
2.9857,0.682
2.9857,0.648
2.9857,0.681
2.9857,0.649
2.9857,0.68
2.9857,0.65
2.9857,0.679
2.9857,0.651
2.9857,0.678
2.9857,0.652
2.9858,0.645
2.9858,0.684
2.9858,0.683
2.9858,0.646
2.9858,0.647
2.9858,0.682
2.9858,0.648
2.9858,0.681
2.9858,0.649
2.9858,0.68
2.9858,0.65
2.9858,0.679
2.9858,0.651
2.9858,0.678
2.9858,0.652
2.9859,0.645
2.9859,0.684
2.9859,0.683
2.9859,0.646
2.9859,0.647
2.9859,0.682
2.9859,0.648
2.9859,0.681
2.9859,0.649
2.9859,0.68
2.9859,0.65
2.9859,0.679
2.9859,0.651
2.9859,0.678
2.9859,0.652
2.986,0.645
2.986,0.684
2.986,0.683
2.986,0.646
2.986,0.647
2.986,0.682
2.986,0.648
2.986,0.681
2.986,0.649
2.986,0.68
2.986,0.65
2.986,0.679
2.986,0.651
2.986,0.678
2.986,0.652
2.9861,0.644
2.9861,0.684
2.9861,0.645
2.9861,0.646
2.9861,0.683
2.9861,0.647
2.9861,0.682
2.9861,0.648
2.9861,0.681
2.9861,0.649
2.9861,0.68
2.9861,0.65
2.9861,0.679
2.9861,0.651
2.9861,0.678
2.9861,0.652
2.9862,0.644
2.9862,0.684
2.9862,0.645
2.9862,0.646
2.9862,0.683
2.9862,0.647
2.9862,0.682
2.9862,0.648
2.9862,0.681
2.9862,0.649
2.9862,0.68
2.9862,0.65
2.9862,0.679
2.9862,0.651
2.9862,0.678
2.9862,0.652
2.9863,0.644
2.9863,0.684
2.9863,0.645
2.9863,0.646
2.9863,0.683
2.9863,0.647
2.9863,0.682
2.9863,0.648
2.9863,0.681
2.9863,0.649
2.9863,0.68
2.9863,0.65
2.9863,0.679
2.9863,0.651
2.9863,0.678
2.9863,0.652
2.9864,0.644
2.9864,0.684
2.9864,0.645
2.9864,0.646
2.9864,0.683
2.9864,0.647
2.9864,0.682
2.9864,0.648
2.9864,0.681
2.9864,0.649
2.9864,0.68
2.9864,0.65
2.9864,0.679
2.9864,0.651
2.9864,0.678
2.9864,0.652
2.9865,0.644
2.9865,0.685
2.9865,0.645
2.9865,0.684
2.9865,0.646
2.9865,0.683
2.9865,0.647
2.9865,0.682
2.9865,0.648
2.9865,0.681
2.9865,0.649
2.9865,0.68
2.9865,0.65
2.9865,0.679
2.9865,0.651
2.9865,0.678
2.9865,0.652
2.9866,0.644
2.9866,0.685
2.9866,0.645
2.9866,0.684
2.9866,0.646
2.9866,0.683
2.9866,0.647
2.9866,0.682
2.9866,0.648
2.9866,0.681
2.9866,0.649
2.9866,0.68
2.9866,0.65
2.9866,0.679
2.9866,0.651
2.9866,0.678
2.9867,0.644
2.9867,0.685
2.9867,0.645
2.9867,0.684
2.9867,0.646
2.9867,0.683
2.9867,0.647
2.9867,0.682
2.9867,0.648
2.9867,0.681
2.9867,0.649
2.9867,0.68
2.9867,0.65
2.9867,0.679
2.9867,0.651
2.9868,0.644
2.9868,0.685
2.9868,0.645
2.9868,0.684
2.9868,0.683
2.9868,0.646
2.9868,0.647
2.9868,0.682
2.9868,0.648
2.9868,0.681
2.9868,0.649
2.9868,0.68
2.9868,0.65
2.9868,0.679
2.9868,0.651
2.9869,0.644
2.9869,0.685
2.9869,0.645
2.9869,0.684
2.9869,0.646
2.9869,0.683
2.9869,0.647
2.9869,0.682
2.9869,0.648
2.9869,0.681
2.9869,0.649
2.9869,0.68
2.9869,0.65
2.9869,0.679
2.9869,0.651
2.987,0.644
2.987,0.685
2.987,0.645
2.987,0.684
2.987,0.646
2.987,0.683
2.987,0.647
2.987,0.682
2.987,0.648
2.987,0.681
2.987,0.649
2.987,0.68
2.987,0.65
2.987,0.679
2.987,0.651
2.9871,0.644
2.9871,0.685
2.9871,0.645
2.9871,0.684
2.9871,0.646
2.9871,0.683
2.9871,0.647
2.9871,0.682
2.9871,0.648
2.9871,0.681
2.9871,0.649
2.9871,0.68
2.9871,0.65
2.9871,0.679
2.9871,0.651
2.9872,0.644
2.9872,0.685
2.9872,0.645
2.9872,0.684
2.9872,0.646
2.9872,0.683
2.9872,0.647
2.9872,0.682
2.9872,0.648
2.9872,0.681
2.9872,0.649
2.9872,0.68
2.9872,0.65
2.9872,0.679
2.9872,0.651
2.9873,0.644
2.9873,0.685
2.9873,0.684
2.9873,0.645
2.9873,0.646
2.9873,0.683
2.9873,0.647
2.9873,0.682
2.9873,0.648
2.9873,0.681
2.9873,0.649
2.9873,0.68
2.9873,0.65
2.9873,0.679
2.9873,0.651
2.9874,0.644
2.9874,0.685
2.9874,0.645
2.9874,0.684
2.9874,0.646
2.9874,0.683
2.9874,0.647
2.9874,0.682
2.9874,0.648
2.9874,0.681
2.9874,0.649
2.9874,0.68
2.9874,0.65
2.9874,0.651
2.9874,0.679
2.9875,0.644
2.9875,0.685
2.9875,0.645
2.9875,0.684
2.9875,0.646
2.9875,0.683
2.9875,0.647
2.9875,0.682
2.9875,0.648
2.9875,0.681
2.9875,0.649
2.9875,0.68
2.9875,0.65
2.9875,0.679
2.9875,0.651
2.9876,0.644
2.9876,0.685
2.9876,0.645
2.9876,0.684
2.9876,0.646
2.9876,0.683
2.9876,0.647
2.9876,0.682
2.9876,0.648
2.9876,0.681
2.9876,0.649
2.9876,0.68
2.9876,0.65
2.9876,0.679
2.9876,0.651
2.9877,0.643
2.9877,0.685
2.9877,0.644
2.9877,0.645
2.9877,0.684
2.9877,0.646
2.9877,0.683
2.9877,0.647
2.9877,0.682
2.9877,0.648
2.9877,0.681
2.9877,0.649
2.9877,0.68
2.9877,0.65
2.9877,0.679
2.9877,0.651
2.9878,0.643
2.9878,0.686
2.9878,0.644
2.9878,0.685
2.9878,0.645
2.9878,0.684
2.9878,0.646
2.9878,0.683
2.9878,0.647
2.9878,0.682
2.9878,0.648
2.9878,0.681
2.9878,0.649
2.9878,0.68
2.9878,0.65
2.9878,0.679
2.9878,0.651
2.9879,0.643
2.9879,0.686
2.9879,0.644
2.9879,0.685
2.9879,0.645
2.9879,0.684
2.9879,0.646
2.9879,0.683
2.9879,0.647
2.9879,0.682
2.9879,0.648
2.9879,0.681
2.9879,0.649
2.9879,0.68
2.9879,0.65
2.9879,0.651
2.988,0.643
2.988,0.686
2.988,0.644
2.988,0.685
2.988,0.645
2.988,0.684
2.988,0.646
2.988,0.683
2.988,0.647
2.988,0.682
2.988,0.648
2.988,0.681
2.988,0.649
2.988,0.68
2.988,0.65
2.988,0.651
2.9881,0.643
2.9881,0.686
2.9881,0.644
2.9881,0.685
2.9881,0.645
2.9881,0.684
2.9881,0.646
2.9881,0.683
2.9881,0.647
2.9881,0.682
2.9881,0.648
2.9881,0.681
2.9881,0.649
2.9881,0.65
2.9881,0.68
2.9882,0.643
2.9882,0.686
2.9882,0.644
2.9882,0.685
2.9882,0.645
2.9882,0.684
2.9882,0.646
2.9882,0.683
2.9882,0.647
2.9882,0.682
2.9882,0.648
2.9882,0.649
2.9882,0.681
2.9882,0.65
2.9882,0.68
2.9883,0.643
2.9883,0.686
2.9883,0.644
2.9883,0.685
2.9883,0.645
2.9883,0.684
2.9883,0.646
2.9883,0.683
2.9883,0.647
2.9883,0.682
2.9883,0.648
2.9883,0.649
2.9883,0.681
2.9883,0.68
2.9883,0.65
2.9884,0.643
2.9884,0.686
2.9884,0.644
2.9884,0.685
2.9884,0.645
2.9884,0.684
2.9884,0.646
2.9884,0.683
2.9884,0.647
2.9884,0.682
2.9884,0.648
2.9884,0.681
2.9884,0.649
2.9884,0.68
2.9884,0.65
2.9885,0.643
2.9885,0.686
2.9885,0.644
2.9885,0.685
2.9885,0.645
2.9885,0.684
2.9885,0.646
2.9885,0.683
2.9885,0.647
2.9885,0.682
2.9885,0.648
2.9885,0.681
2.9885,0.649
2.9885,0.68
2.9885,0.65
2.9886,0.643
2.9886,0.686
2.9886,0.644
2.9886,0.685
2.9886,0.645
2.9886,0.684
2.9886,0.646
2.9886,0.683
2.9886,0.647
2.9886,0.682
2.9886,0.648
2.9886,0.681
2.9886,0.649
2.9886,0.65
2.9886,0.68
2.9887,0.643
2.9887,0.686
2.9887,0.644
2.9887,0.685
2.9887,0.645
2.9887,0.684
2.9887,0.646
2.9887,0.683
2.9887,0.647
2.9887,0.682
2.9887,0.648
2.9887,0.649
2.9887,0.681
2.9887,0.65
2.9887,0.68
2.9888,0.643
2.9888,0.686
2.9888,0.644
2.9888,0.685
2.9888,0.645
2.9888,0.684
2.9888,0.646
2.9888,0.683
2.9888,0.647
2.9888,0.648
2.9888,0.682
2.9888,0.649
2.9888,0.681
2.9888,0.65
2.9888,0.68
2.9889,0.643
2.9889,0.686
2.9889,0.644
2.9889,0.685
2.9889,0.645
2.9889,0.684
2.9889,0.646
2.9889,0.647
2.9889,0.683
2.9889,0.648
2.9889,0.682
2.9889,0.649
2.9889,0.681
2.9889,0.68
2.9889,0.65
2.989,0.643
2.989,0.686
2.989,0.644
2.989,0.685
2.989,0.645
2.989,0.684
2.989,0.646
2.989,0.683
2.989,0.647
2.989,0.648
2.989,0.682
2.989,0.681
2.989,0.649
2.989,0.65
2.9891,0.643
2.9891,0.687
2.9891,0.686
2.9891,0.644
2.9891,0.685
2.9891,0.645
2.9891,0.684
2.9891,0.646
2.9891,0.683
2.9891,0.647
2.9891,0.682
2.9891,0.648
2.9891,0.681
2.9891,0.649
2.9891,0.65
2.9892,0.642
2.9892,0.687
2.9892,0.643
2.9892,0.686
2.9892,0.644
2.9892,0.685
2.9892,0.645
2.9892,0.684
2.9892,0.646
2.9892,0.683
2.9892,0.647
2.9892,0.682
2.9892,0.648
2.9892,0.649
2.9892,0.681
2.9892,0.65
2.9893,0.642
2.9893,0.687
2.9893,0.643
2.9893,0.686
2.9893,0.644
2.9893,0.685
2.9893,0.645
2.9893,0.684
2.9893,0.646
2.9893,0.683
2.9893,0.647
2.9893,0.682
2.9893,0.648
2.9893,0.649
2.9893,0.681
2.9893,0.65
2.9894,0.642
2.9894,0.687
2.9894,0.643
2.9894,0.686
2.9894,0.644
2.9894,0.685
2.9894,0.645
2.9894,0.646
2.9894,0.684
2.9894,0.683
2.9894,0.647
2.9894,0.648
2.9894,0.682
2.9894,0.649
2.9894,0.681
2.9894,0.65
2.9895,0.642
2.9895,0.687
2.9895,0.643
2.9895,0.686
2.9895,0.644
2.9895,0.685
2.9895,0.645
2.9895,0.646
2.9895,0.684
2.9895,0.647
2.9895,0.683
2.9895,0.648
2.9895,0.682
2.9895,0.649
2.9895,0.681
2.9896,0.642
2.9896,0.687
2.9896,0.643
2.9896,0.686
2.9896,0.644
2.9896,0.685
2.9896,0.645
2.9896,0.684
2.9896,0.646
2.9896,0.647
2.9896,0.683
2.9896,0.648
2.9896,0.682
2.9896,0.649
2.9896,0.681
2.9897,0.642
2.9897,0.687
2.9897,0.643
2.9897,0.686
2.9897,0.644
2.9897,0.685
2.9897,0.645
2.9897,0.684
2.9897,0.646
2.9897,0.683
2.9897,0.647
2.9897,0.648
2.9897,0.682
2.9897,0.649
2.9897,0.681
2.9898,0.642
2.9898,0.687
2.9898,0.643
2.9898,0.686
2.9898,0.644
2.9898,0.685
2.9898,0.645
2.9898,0.684
2.9898,0.646
2.9898,0.683
2.9898,0.647
2.9898,0.682
2.9898,0.648
2.9898,0.649
2.9898,0.681
2.9899,0.642
2.9899,0.687
2.9899,0.643
2.9899,0.686
2.9899,0.644
2.9899,0.685
2.9899,0.645
2.9899,0.684
2.9899,0.646
2.9899,0.683
2.9899,0.647
2.9899,0.648
2.9899,0.682
2.9899,0.649
2.9899,0.681
2.99,0.642
2.99,0.687
2.99,0.643
2.99,0.686
2.99,0.644
2.99,0.645
2.99,0.685
2.99,0.684
2.99,0.646
2.99,0.647
2.99,0.683
2.99,0.648
2.99,0.682
2.99,0.649
2.99,0.681
2.9901,0.642
2.9901,0.687
2.9901,0.643
2.9901,0.686
2.9901,0.644
2.9901,0.685
2.9901,0.645
2.9901,0.646
2.9901,0.684
2.9901,0.647
2.9901,0.683
2.9901,0.648
2.9901,0.682
2.9901,0.649
2.9902,0.642
2.9902,0.687
2.9902,0.643
2.9902,0.686
2.9902,0.644
2.9902,0.685
2.9902,0.645
2.9902,0.646
2.9902,0.684
2.9902,0.647
2.9902,0.683
2.9902,0.648
2.9902,0.682
2.9902,0.649
2.9903,0.642
2.9903,0.688
2.9903,0.687
2.9903,0.643
2.9903,0.686
2.9903,0.644
2.9903,0.685
2.9903,0.645
2.9903,0.646
2.9903,0.684
2.9903,0.647
2.9903,0.683
2.9903,0.648
2.9903,0.682
2.9903,0.649
2.9904,0.642
2.9904,0.688
2.9904,0.687
2.9904,0.643
2.9904,0.686
2.9904,0.644
2.9904,0.685
2.9904,0.645
2.9904,0.684
2.9904,0.646
2.9904,0.683
2.9904,0.647
2.9904,0.648
2.9904,0.682
2.9904,0.649
2.9905,0.642
2.9905,0.688
2.9905,0.687
2.9905,0.643
2.9905,0.644
2.9905,0.686
2.9905,0.685
2.9905,0.645
2.9905,0.684
2.9905,0.646
2.9905,0.647
2.9905,0.683
2.9905,0.648
2.9905,0.682
2.9905,0.649
2.9906,0.642
2.9906,0.688
2.9906,0.687
2.9906,0.643
2.9906,0.644
2.9906,0.686
2.9906,0.645
2.9906,0.685
2.9906,0.646
2.9906,0.684
2.9906,0.647
2.9906,0.683
2.9906,0.648
2.9906,0.682
2.9906,0.649
2.9907,0.641
2.9907,0.688
2.9907,0.642
2.9907,0.687
2.9907,0.643
2.9907,0.686
2.9907,0.644
2.9907,0.645
2.9907,0.685
2.9907,0.646
2.9907,0.684
2.9907,0.647
2.9907,0.683
2.9907,0.648
2.9907,0.682
2.9907,0.649
2.9908,0.641
2.9908,0.688
2.9908,0.642
2.9908,0.687
2.9908,0.643
2.9908,0.686
2.9908,0.644
2.9908,0.645
2.9908,0.685
2.9908,0.646
2.9908,0.684
2.9908,0.647
2.9908,0.683
2.9908,0.648
2.9908,0.682
2.9909,0.641
2.9909,0.688
2.9909,0.642
2.9909,0.687
2.9909,0.643
2.9909,0.686
2.9909,0.644
2.9909,0.685
2.9909,0.645
2.9909,0.646
2.9909,0.684
2.9909,0.647
2.9909,0.683
2.9909,0.648
2.9909,0.682
2.991,0.641
2.991,0.688
2.991,0.642
2.991,0.643
2.991,0.687
2.991,0.686
2.991,0.644
2.991,0.685
2.991,0.645
2.991,0.646
2.991,0.684
2.991,0.647
2.991,0.683
2.991,0.648
2.991,0.682
2.9911,0.641
2.9911,0.688
2.9911,0.642
2.9911,0.643
2.9911,0.687
2.9911,0.686
2.9911,0.644
2.9911,0.685
2.9911,0.645
2.9911,0.646
2.9911,0.684
2.9911,0.647
2.9911,0.683
2.9911,0.648
2.9911,0.682
2.9912,0.641
2.9912,0.688
2.9912,0.642
2.9912,0.687
2.9912,0.643
2.9912,0.644
2.9912,0.686
2.9912,0.645
2.9912,0.685
2.9912,0.646
2.9912,0.684
2.9912,0.647
2.9912,0.683
2.9912,0.648
2.9913,0.641
2.9913,0.688
2.9913,0.642
2.9913,0.687
2.9913,0.643
2.9913,0.644
2.9913,0.686
2.9913,0.645
2.9913,0.685
2.9913,0.646
2.9913,0.684
2.9913,0.647
2.9913,0.683
2.9913,0.648
2.9914,0.641
2.9914,0.688
2.9914,0.642
2.9914,0.687
2.9914,0.643
2.9914,0.644
2.9914,0.686
2.9914,0.645
2.9914,0.685
2.9914,0.646
2.9914,0.684
2.9914,0.647
2.9914,0.683
2.9914,0.648
2.9915,0.641
2.9915,0.689
2.9915,0.642
2.9915,0.688
2.9915,0.687
2.9915,0.643
2.9915,0.686
2.9915,0.644
2.9915,0.645
2.9915,0.685
2.9915,0.646
2.9915,0.684
2.9915,0.647
2.9915,0.683
2.9915,0.648
2.9916,0.641
2.9916,0.689
2.9916,0.688
2.9916,0.642
2.9916,0.687
2.9916,0.643
2.9916,0.686
2.9916,0.644
2.9916,0.645
2.9916,0.685
2.9916,0.646
2.9916,0.684
2.9916,0.647
2.9916,0.683
2.9916,0.648
2.9917,0.641
2.9917,0.689
2.9917,0.688
2.9917,0.642
2.9917,0.643
2.9917,0.687
2.9917,0.686
2.9917,0.644
2.9917,0.645
2.9917,0.685
2.9917,0.646
2.9917,0.684
2.9917,0.647
2.9917,0.683
2.9917,0.648
2.9918,0.641
2.9918,0.689
2.9918,0.688
2.9918,0.642
2.9918,0.643
2.9918,0.687
2.9918,0.644
2.9918,0.686
2.9918,0.645
2.9918,0.685
2.9918,0.646
2.9918,0.684
2.9918,0.647
2.9918,0.683
2.9918,0.648
2.9919,0.641
2.9919,0.689
2.9919,0.688
2.9919,0.642
2.9919,0.643
2.9919,0.687
2.9919,0.644
2.9919,0.686
2.9919,0.645
2.9919,0.685
2.9919,0.646
2.9919,0.684
2.9919,0.647
2.9919,0.683
2.9919,0.648
2.992,0.641
2.992,0.689
2.992,0.688
2.992,0.642
2.992,0.687
2.992,0.643
2.992,0.644
2.992,0.686
2.992,0.645
2.992,0.685
2.992,0.646
2.992,0.684
2.992,0.647
2.992,0.683
2.992,0.648
2.9921,0.64
2.9921,0.689
2.9921,0.641
2.9921,0.688
2.9921,0.642
2.9921,0.687
2.9921,0.643
2.9921,0.644
2.9921,0.686
2.9921,0.645
2.9921,0.685
2.9921,0.646
2.9921,0.684
2.9921,0.647
2.9921,0.683
2.9922,0.64
2.9922,0.689
2.9922,0.641
2.9922,0.642
2.9922,0.688
2.9922,0.687
2.9922,0.643
2.9922,0.644
2.9922,0.686
2.9922,0.645
2.9922,0.685
2.9922,0.646
2.9922,0.684
2.9922,0.647
2.9922,0.683
2.9923,0.64
2.9923,0.689
2.9923,0.641
2.9923,0.642
2.9923,0.688
2.9923,0.643
2.9923,0.687
2.9923,0.644
2.9923,0.686
2.9923,0.645
2.9923,0.685
2.9923,0.646
2.9923,0.684
2.9923,0.647
2.9924,0.64
2.9924,0.689
2.9924,0.641
2.9924,0.642
2.9924,0.688
2.9924,0.643
2.9924,0.687
2.9924,0.644
2.9924,0.686
2.9924,0.645
2.9924,0.685
2.9924,0.646
2.9924,0.684
2.9924,0.647
2.9925,0.64
2.9925,0.689
2.9925,0.641
2.9925,0.688
2.9925,0.642
2.9925,0.643
2.9925,0.687
2.9925,0.644
2.9925,0.686
2.9925,0.645
2.9925,0.685
2.9925,0.646
2.9925,0.684
2.9925,0.647
2.9926,0.64
2.9926,0.689
2.9926,0.641
2.9926,0.688
2.9926,0.642
2.9926,0.643
2.9926,0.687
2.9926,0.644
2.9926,0.686
2.9926,0.645
2.9926,0.685
2.9926,0.646
2.9926,0.684
2.9926,0.647
2.9927,0.64
2.9927,0.69
2.9927,0.641
2.9927,0.689
2.9927,0.688
2.9927,0.642
2.9927,0.643
2.9927,0.687
2.9927,0.644
2.9927,0.686
2.9927,0.645
2.9927,0.685
2.9927,0.646
2.9927,0.684
2.9927,0.647
2.9928,0.64
2.9928,0.69
2.9928,0.641
2.9928,0.689
2.9928,0.688
2.9928,0.642
2.9928,0.687
2.9928,0.643
2.9928,0.644
2.9928,0.686
2.9928,0.645
2.9928,0.685
2.9928,0.646
2.9928,0.684
2.9928,0.647
2.9929,0.64
2.9929,0.69
2.9929,0.641
2.9929,0.689
2.9929,0.642
2.9929,0.688
2.9929,0.643
2.9929,0.687
2.9929,0.644
2.9929,0.686
2.9929,0.645
2.9929,0.685
2.9929,0.646
2.9929,0.684
2.9929,0.647
2.993,0.64
2.993,0.69
2.993,0.689
2.993,0.641
2.993,0.642
2.993,0.688
2.993,0.643
2.993,0.687
2.993,0.644
2.993,0.686
2.993,0.645
2.993,0.685
2.993,0.646
2.993,0.684
2.993,0.647
2.9931,0.64
2.9931,0.69
2.9931,0.689
2.9931,0.641
2.9931,0.642
2.9931,0.688
2.9931,0.643
2.9931,0.687
2.9931,0.644
2.9931,0.686
2.9931,0.645
2.9931,0.685
2.9931,0.646
2.9931,0.684
2.9931,0.647
2.9932,0.64
2.9932,0.69
2.9932,0.689
2.9932,0.641
2.9932,0.642
2.9932,0.688
2.9932,0.643
2.9932,0.687
2.9932,0.644
2.9932,0.686
2.9932,0.645
2.9932,0.685
2.9932,0.646
2.9932,0.684
2.9933,0.64
2.9933,0.69
2.9933,0.689
2.9933,0.641
2.9933,0.688
2.9933,0.642
2.9933,0.643
2.9933,0.687
2.9933,0.644
2.9933,0.686
2.9933,0.645
2.9933,0.685
2.9933,0.646
2.9934,0.639
2.9934,0.69
2.9934,0.64
2.9934,0.641
2.9934,0.689
2.9934,0.688
2.9934,0.642
2.9934,0.643
2.9934,0.687
2.9934,0.644
2.9934,0.686
2.9934,0.645
2.9934,0.685
2.9934,0.646
2.9935,0.639
2.9935,0.69
2.9935,0.64
2.9935,0.641
2.9935,0.689
2.9935,0.642
2.9935,0.688
2.9935,0.643
2.9935,0.687
2.9935,0.644
2.9935,0.686
2.9935,0.645
2.9935,0.685
2.9935,0.646
2.9936,0.639
2.9936,0.69
2.9936,0.64
2.9936,0.641
2.9936,0.689
2.9936,0.642
2.9936,0.688
2.9936,0.643
2.9936,0.687
2.9936,0.644
2.9936,0.686
2.9936,0.645
2.9936,0.685
2.9936,0.646
2.9937,0.639
2.9937,0.69
2.9937,0.64
2.9937,0.641
2.9937,0.689
2.9937,0.642
2.9937,0.688
2.9937,0.643
2.9937,0.687
2.9937,0.644
2.9937,0.686
2.9937,0.645
2.9937,0.685
2.9937,0.646
2.9938,0.639
2.9938,0.69
2.9938,0.64
2.9938,0.689
2.9938,0.641
2.9938,0.642
2.9938,0.688
2.9938,0.643
2.9938,0.687
2.9938,0.644
2.9938,0.686
2.9938,0.645
2.9938,0.685
2.9938,0.646
2.9939,0.639
2.9939,0.691
2.9939,0.64
2.9939,0.69
2.9939,0.689
2.9939,0.641
2.9939,0.642
2.9939,0.688
2.9939,0.643
2.9939,0.687
2.9939,0.644
2.9939,0.686
2.9939,0.645
2.9939,0.685
2.9939,0.646
2.994,0.639
2.994,0.691
2.994,0.64
2.994,0.69
2.994,0.641
2.994,0.689
2.994,0.642
2.994,0.688
2.994,0.643
2.994,0.687
2.994,0.644
2.994,0.686
2.994,0.645
2.994,0.685
2.994,0.646
2.9941,0.639
2.9941,0.691
2.9941,0.64
2.9941,0.69
2.9941,0.641
2.9941,0.689
2.9941,0.642
2.9941,0.688
2.9941,0.643
2.9941,0.687
2.9941,0.644
2.9941,0.686
2.9941,0.645
2.9941,0.685
2.9941,0.646
2.9942,0.639
2.9942,0.691
2.9942,0.64
2.9942,0.69
2.9942,0.641
2.9942,0.689
2.9942,0.642
2.9942,0.688
2.9942,0.643
2.9942,0.687
2.9942,0.644
2.9942,0.686
